BusStopCode,Weekday_Monthly_TapIn_AM_Peak,Weekend/Hols_Monthly_TapIn_AM_Peak,Weekday_Monthly_TapIn_AM_Offpeak,Weekend/Hols_Monthly_TapIn_AM_Offpeak,Weekday_Monthly_TapIn_PM_Peak,Weekend/Hols_Monthly_TapIn_PM_Peak,Weekday_Monthly_TapIn_PM_Offpeak,Weekend/Hols_Monthly_TapIn_PM_Offpeak,Weekday_Monthly_TapOut_AM_Peak,Weekend/Hols_Monthly_TapOut_AM_Peak,Weekday_Monthly_TapOut_AM_Offpeak,Weekend/Hols_Monthly_TapOut_AM_Offpeak,Weekday_Monthly_TapOut_PM_Peak,Weekend/Hols_Monthly_TapOut_PM_Peak,Weekday_Monthly_TapOut_PM_Offpeak,Weekend/Hols_Monthly_TapOut_PM_Offpeak
1012,323,113,757,375,1442,565,609,268,592,201,1189,634,1326,552,325,155
1013,181,61,515,291,1210,502,658,274,214,71,454,243,592,215,207,102
1019,235,70,571,274,678,313,198,69,742,241,976,497,728,337,198,74
1029,327,99,921,487,1498,647,463,198,703,196,785,409,635,270,140,59
1039,327,110,1354,866,1905,1221,1048,529,864,291,1714,1017,1642,911,446,205
1059,212,65,368,198,377,203,118,57,1993,565,2151,1288,2328,1075,563,257
1109,25,13,37,19,70,17,59,32,48,22,94,50,102,34,57,30
1112,1135,360,1746,2249,0,3822,2175,1972,1101,425,2175,1866,0,1837,385,473
1113,1334,316,2821,1615,4344,2383,2105,1205,662,215,1711,965,1999,925,566,320
1119,589,157,1920,1128,1891,1189,523,279,893,338,2025,1285,1582,988,370,174
1121,781,262,1244,513,1830,727,723,416,729,191,917,465,1226,567,485,237
1129,96,34,321,172,461,193,115,67,416,163,665,356,594,312,179,102
1139,277,74,688,361,1231,440,358,196,1408,364,1083,588,1035,531,289,148
1211,1190,385,1152,548,2386,847,1079,573,499,170,1170,628,2076,915,1004,489
1219,583,159,645,341,796,391,218,113,696,166,660,335,752,336,336,166
1229,449,155,846,488,1102,637,452,258,642,199,822,460,752,403,247,123
1231,76,17,175,66,457,159,157,83,32,4,61,16,94,24,30,11
1239,191,47,411,165,492,223,218,103,691,97,574,289,465,193,194,97
1311,3664,1047,3231,1551,0,1774,1985,917,1006,341,1925,907,0,1151,1118,544
1319,367,233,1295,588,0,409,287,130,2183,807,2007,903,0,908,766,369
